"FileName","FullPath","Extension","SizeKB","SHA256","CreatedUtc","ModifiedUtc","SuggestedClass","MatchedRule"
"SERVICOS_DOMAIN_IMPLEMENTACAO.md","C:\unificard\docs\SERVICOS_DOMAIN_IMPLEMENTACAO.md",".md","8,13","3C0EC5194B370E46B7D2FCA97EF66F695F0F17A60C5B0BE3F8BD96E95B61F5BA","11/01/2026 09:03:13","11/01/2026 09:03:44","unclassified",""
"setup-category-input-gate.md","C:\unificard\docs\setup-category-input-gate.md",".md","2,92","ACEB0670C24E29E87D71FA84B73C3C2C639AFCD9D0A93B373B281F0014EACA5F","18/12/2025 18:25:23","20/01/2026 03:46:49","decisions","GATE"
"SMOKE_TESTS.md","C:\unificard\docs\SMOKE_TESTS.md",".md","2,91","18E210A83EE47E60E7A9588F9E658B0B10D4574AF9B3B106198551736251299B","12/01/2026 01:14:14","12/01/2026 01:23:42","unclassified",""
"smoke-test-checklist.md","C:\unificard\docs\smoke-test-checklist.md",".md","4,99","34201521FCFEBFF7831780EDF116DE2C397205600A9121ED4554BDDC33509E1A","06/01/2026 08:43:06","07/01/2026 09:33:55","decisions","CHECKLIST"
"SOCIAL_INBOX_IMPLEMENTACAO.md","C:\unificard\docs\SOCIAL_INBOX_IMPLEMENTACAO.md",".md","9,99","8A5C3CCB960C89B5D8DBEDD2843A113CC1D1B29216EA4F35B54BF8B805E35EA6","11/01/2026 19:04:42","11/01/2026 19:06:09","unclassified",""
"SPLIT_ENGINE_ESTADO_ATUAL.md","C:\unificard\docs\SPLIT_ENGINE_ESTADO_ATUAL.md",".md","6,73","080D5F9A02C887954705B559E9D243A70FC6BFB24C1637944FD58CFD7C90BBB9","29/12/2025 22:40:03","29/12/2025 22:40:03","unclassified",""
"SPRINT_00_CONTACTS.md","C:\unificard\docs\SPRINT_00_CONTACTS.md",".md","7,98","37E26A700F53CED88A359CD64A42ED1F79E8A0ED8142CF0220FD1DA8D9444DEA","13/01/2026 17:05:43","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_1_UNIFY_BANK_TAREFAS_ATOMICAS.md","C:\unificard\docs\SPRINT_1_UNIFY_BANK_TAREFAS_ATOMICAS.md",".md","41,7","20C014F6F8F359147BA89F22ED398B03660DAE997FAC617742CC59B5F34C2761","12/01/2026 15:20:53","12/01/2026 07:52:04","decisions","SPRINT"
"SPRINT_41.2_HARDENING.md","C:\unificard\docs\SPRINT_41.2_HARDENING.md",".md","5,94","01D5DD2A129A0E5035FC88FAB3A698D2D149CAA98BEBFC8ACE8728B97804633B","13/01/2026 03:21:44","16/01/2026 21:35:28","decisions","SPRINT"
"SPRINT_41.3_UX_OPERACIONAL.md","C:\unificard\docs\SPRINT_41.3_UX_OPERACIONAL.md",".md","6,5","BB31AAA46796F459B1F63A879A7BFAC2B21140155F2A70A8474D1D1CE2AA2E1B","13/01/2026 03:28:44","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_42.1_PDV_CORE.md","C:\unificard\docs\SPRINT_42.1_PDV_CORE.md",".md","8,13","6266747BBFA3FA479223506D2F0F1216A1E0B52CED20A7A5380F085473F783DF","13/01/2026 03:39:36","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_42.2_PDV_PAGAMENTO.md","C:\unificard\docs\SPRINT_42.2_PDV_PAGAMENTO.md",".md","6","451714D50C1F80244E262B25C9B5803CDC2B26B4065398D06D3831EFD87D183D","13/01/2026 03:46:02","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_42.3_PDV_FECHAMENTO.md","C:\unificard\docs\SPRINT_42.3_PDV_FECHAMENTO.md",".md","6,69","74351DF607B239F0306C70448F7E42FBFF97449A4CA6C8D6A88D7DD8330DDF3E","13/01/2026 03:49:14","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_43_ESTOQUE_RESERVA.md","C:\unificard\docs\SPRINT_43_ESTOQUE_RESERVA.md",".md","7,56","506DD97995A7537086AD886CA288D2FCDC4EB357649E13D7E4F5DD80D7BCE37C","13/01/2026 03:55:16","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_44_DOCUMENTO_FISCAL.md","C:\unificard\docs\SPRINT_44_DOCUMENTO_FISCAL.md",".md","5,7","4F45CE01CDB19965B89ABF90B25578C18B162B0A48B936F1009BFEBBECE9576A","13/01/2026 03:59:19","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_45_FISCAL_ADAPTER.md","C:\unificard\docs\SPRINT_45_FISCAL_ADAPTER.md",".md","6,18","D93F6F9024049C81A465ACBEE54480522CA6230B22BADABD6D41B7343931801E","13/01/2026 04:02:09","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_46_RELATORIOS.md","C:\unificard\docs\SPRINT_46_RELATORIOS.md",".md","6,91","A73B2319C6EF802FC964D27BED04979EC2C303ECF47E1586D975C033C47862C3","13/01/2026 04:07:40","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_47_SOCIAL_MARKETPLACE_PLUGIN.md","C:\unificard\docs\SPRINT_47_SOCIAL_MARKETPLACE_PLUGIN.md",".md","6,59","6967C0B469388FAE74F08C005DA7C8C108575045C885C8CCB74BB2C4BC1450C0","13/01/2026 04:11:47","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_48_PRICING.md","C:\unificard\docs\SPRINT_48_PRICING.md",".md","7,43","D12A714AB537F2BFABD127B0CE2E4738FA887E09898C786207B545E21E2652EC","13/01/2026 04:16:10","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_49_DASHBOARDS.md","C:\unificard\docs\SPRINT_49_DASHBOARDS.md",".md","6,43","23BA4A987BC2D6697AAE739B381EDFEF093934D01D24B5E6CFF790D8A387ACEF","13/01/2026 04:25:32","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_50_AUTOMACOES.md","C:\unificard\docs\SPRINT_50_AUTOMACOES.md",".md","8,55","BE97F61609658B1EBC9BFAA18ACA368A3D6E8FE220580760C6F2E66D881BEC1E","13/01/2026 04:32:45","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_51_MULTI_EMPRESA.md","C:\unificard\docs\SPRINT_51_MULTI_EMPRESA.md",".md","9,95","54551F9121E4E6E4EBA8A111E55FEFD458B165E7AB64ABC8B6E77F4B446FF299","13/01/2026 04:43:43","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_52_PERFORMANCE_HARDENING.md","C:\unificard\docs\SPRINT_52_PERFORMANCE_HARDENING.md",".md","6,95","3AE28254E585201FC66D555386F0B0AA67F03A4C6987410D35B3C3EC1C6E4786","13/01/2026 04:54:37","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_53_FISCAL_PROVIDER_SEFAZ.md","C:\unificard\docs\SPRINT_53_FISCAL_PROVIDER_SEFAZ.md",".md","6,74","14DCC77865FF2FBA50E8B54EE80490B4EBA04A16CED77D076E1614F2DAA30DA2","13/01/2026 05:00:22","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_54_FULFILLMENT.md","C:\unificard\docs\SPRINT_54_FULFILLMENT.md",".md","6,43","1C4E530E18AB0DF07907B3BDD0D72E42F90EFCBF6D2AFEC47D9D439B3B4E667A","13/01/2026 05:07:38","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_55_STOCK_TRANSFER.md","C:\unificard\docs\SPRINT_55_STOCK_TRANSFER.md",".md","6,85","5A7B7FCE053EC65932D1EED4173B5B6A4979DFD531826425CDB1B9886B71CE9A","13/01/2026 05:13:17","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_56_RECEBIMENTO_CONFERENCIA.md","C:\unificard\docs\SPRINT_56_RECEBIMENTO_CONFERENCIA.md",".md","7,51","F9D51B475E7547AAA58205A9B2FBD7410E4559EC04CD374C2979C060988884CD","13/01/2026 05:19:00","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_57_AJUSTES_ESTOQUE.md","C:\unificard\docs\SPRINT_57_AJUSTES_ESTOQUE.md",".md","6,29","A9013579EC2CAB39F5D9F327348BB6C0B99A671CEAFA0152FF36BD38243743D7","13/01/2026 05:26:12","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_58_SLA_LOGISTICO.md","C:\unificard\docs\SPRINT_58_SLA_LOGISTICO.md",".md","6","FC8303C9CF7FE563EC7058F8817291DE1E26FF544C9CFDC620F071BABE2B5D94","13/01/2026 05:32:08","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_59_SUGESTAO_REPOSICAO.md","C:\unificard\docs\SPRINT_59_SUGESTAO_REPOSICAO.md",".md","7,3","D8B1397A8F60AD02F591E9C3B841FC3A10585D4628C56878456DBD121F445BCF","13/01/2026 05:38:08","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_60_CUSTO_ESTOQUE_PARADO.md","C:\unificard\docs\SPRINT_60_CUSTO_ESTOQUE_PARADO.md",".md","6,62","D83E9E5AA86712B126FA0FBC03E2EAA742705AF8B11A4E85322B0D683535CB59","13/01/2026 05:42:41","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_61_MARGEM_REAL.md","C:\unificard\docs\SPRINT_61_MARGEM_REAL.md",".md","6,67","40B6A90F1CA5B0BF4AB4177F24A9E3EB109411B1DEDCBC76CA54BA814F84D7DA","13/01/2026 05:48:19","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_62_SIMULADOR_DECISAO.md","C:\unificard\docs\SPRINT_62_SIMULADOR_DECISAO.md",".md","7,47","BEE470C595113417BDC4E2D3D18C46BF7EDA08EB6CD2347F844BE130C88F3C61","13/01/2026 05:57:58","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_63_ESTRATEGIA_PRECO.md","C:\unificard\docs\SPRINT_63_ESTRATEGIA_PRECO.md",".md","6,88","4BE7760503AE199B7114823EAB441C155764608FB7918E7CB211D46C94FEC7D6","13/01/2026 06:04:31","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_65_AUDITORIA_HARDENING_LOGICO.md","C:\unificard\docs\SPRINT_65_AUDITORIA_HARDENING_LOGICO.md",".md","29,98","1FB65CF97EC3F9AA5DC91C9A35C5517A6152AC8129C5B46682B77512A710618C","13/01/2026 06:32:56","16/01/2026 21:35:29","decisions","AUDIT"
"SPRINT_66_HARDENING_LOGICO.md","C:\unificard\docs\SPRINT_66_HARDENING_LOGICO.md",".md","18,71","EA832351AFE82FADCC89D46BDD0DE0E770CF015F7C048BCCA256A9037A693ADB","13/01/2026 06:58:22","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_68_SERVICE_ORDERS_AGENDA.md","C:\unificard\docs\SPRINT_68_SERVICE_ORDERS_AGENDA.md",".md","13","D7115BE088E3996851E9A8A718BC34906A65C4E53CE45C4320BC70019FF40B1C","13/01/2026 07:27:19","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_69_SUPPLIERS_PURCHASE_ORDERS.md","C:\unificard\docs\SPRINT_69_SUPPLIERS_PURCHASE_ORDERS.md",".md","14,09","6F5514A3BD6310A528224A7E9C898701342DF098B17EB98C97BD0868AB01A5AF","13/01/2026 07:40:26","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_70_ACCOUNTS_PAYABLE.md","C:\unificard\docs\SPRINT_70_ACCOUNTS_PAYABLE.md",".md","12,9","2A6131AE94D493552A037B3D290331487D8A86EDC71551DEE7563BDF94A92595","13/01/2026 07:51:46","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_71_ACCOUNTS_RECEIVABLE.md","C:\unificard\docs\SPRINT_71_ACCOUNTS_RECEIVABLE.md",".md","10,81","D0CCE837F9EEE6CE24EB54297F8E5257B5DECFE44B5D4EC67B186604E5297C5E","13/01/2026 08:04:41","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_72_PAYMENT_METHODS_UNIFYCARD.md","C:\unificard\docs\SPRINT_72_PAYMENT_METHODS_UNIFYCARD.md",".md","9,59","5D084306FAECB6180DD6A9D983770D29E9E6DB98EBE053614AA5F663095B5CA3","13/01/2026 08:11:13","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_73_UNIFYCARD_ACQUIRING.md","C:\unificard\docs\SPRINT_73_UNIFYCARD_ACQUIRING.md",".md","8,56","C6938A988E7E0102B4C92817F7C20301011246B923A92794F2FB2CE1958634E4","13/01/2026 08:17:55","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_74_GROUPS_INDICACOES_COMISSOES.md","C:\unificard\docs\SPRINT_74_GROUPS_INDICACOES_COMISSOES.md",".md","8,61","8192D5B93B562F0D478076A77919B80BC5FA841E21175EAB999B6A15AE3F3EAE","13/01/2026 08:25:55","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_75_ERP_PERFIS_REGIME_TRIBUTARIO.md","C:\unificard\docs\SPRINT_75_ERP_PERFIS_REGIME_TRIBUTARIO.md",".md","6,45","7D0FED68ED9BB58F94F40CC45F09B871AEBFA778CDC27AF0FB7DF95AB7DA0E78","13/01/2026 08:28:28","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_76_EVENTS_TICKETING.md","C:\unificard\docs\SPRINT_76_EVENTS_TICKETING.md",".md","10,59","9936FCFCFD3B8B1314FD73A5B505BB6921A43923D3C1AD8CBF9641FAFDC29DED","13/01/2026 08:43:04","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_77_SETTLEMENT_REGIONAL.md","C:\unificard\docs\SPRINT_77_SETTLEMENT_REGIONAL.md",".md","8,3","F9571A87001502B02E1514E3C4E6075EBD90B97B1892C3909212B4CE3B9D2F6F","13/01/2026 08:49:49","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_78_GOVERNANCA_ORGANIZACIONAL.md","C:\unificard\docs\SPRINT_78_GOVERNANCA_ORGANIZACIONAL.md",".md","10,47","9B73EAC2B9589D98C7466BE07425BAAD7CF95EE1591F689DF971B65BB86D9FA7","13/01/2026 08:57:12","16/01/2026 21:35:29","normative","GOVERNANCA"
"SPRINT_79_PAGINAS_PUBLICAS.md","C:\unificard\docs\SPRINT_79_PAGINAS_PUBLICAS.md",".md","8,17","09D21FAB26DFCD44112A60BF9E3DE9A2B17843B143191954B4A7944AD5A9541B","13/01/2026 09:02:58","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_80_FISCAL_REGIME_TRIBUTARIO.md","C:\unificard\docs\SPRINT_80_FISCAL_REGIME_TRIBUTARIO.md",".md","7,85","D16E73D8799090A3207D74DA83CE5677E0CE28610398F822ECA8A6AEAFA8A49B","13/01/2026 09:07:14","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_81_ERP_POR_SEGMENTO.md","C:\unificard\docs\SPRINT_81_ERP_POR_SEGMENTO.md",".md","6,78","9B3112106FDAA51BA8FE4E5507BCD624AD74305EFE6D42F36B7B13B82094972D","13/01/2026 09:13:28","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_82_UNIFYCARD_MULTI_METODOS.md","C:\unificard\docs\SPRINT_82_UNIFYCARD_MULTI_METODOS.md",".md","7,66","320192F58A8A01DFC04A4A22F37CDCEC29236ED95E5DE0A53FCBF40300F7A900","13/01/2026 09:14:02","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_83_TAXA_REGIONAL_ECONOMIA_COMUNITARIA.md","C:\unificard\docs\SPRINT_83_TAXA_REGIONAL_ECONOMIA_COMUNITARIA.md",".md","3,59","C99A77406260003014B1C308D89D85C4708A88C4C77E473268137A537DACDE55","13/01/2026 09:23:18","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_84_EVENT_BILHETERIA_E_SETTLEMENT.md","C:\unificard\docs\SPRINT_84_EVENT_BILHETERIA_E_SETTLEMENT.md",".md","3,68","921D451AB5590C61614CF791A14221F1E04F79FFF7298CE9F00BD5383B41EDAF","13/01/2026 09:23:34","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_84_KYC_BASICO.md","C:\unificard\docs\SPRINT_84_KYC_BASICO.md",".md","7,63","DF52641FBB6F575834E36F2293B8D06CE57EE3070CDA29C80ABDA2CE00F7FFFE","13/01/2026 17:20:56","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_85_AGENDA_FINANCEIRA.md","C:\unificard\docs\SPRINT_85_AGENDA_FINANCEIRA.md",".md","3,19","AECA863F8743EB5213F4735A6698F14D828D243B106B0549FF98A8805A8C66D8","13/01/2026 09:23:49","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_85_PIX_INTEGRATION.md","C:\unificard\docs\SPRINT_85_PIX_INTEGRATION.md",".md","8,92","D39B6F4EE1EFA0E92B4E752C60766D7808C1EBC76CB14073CC46D558CAE83C71","13/01/2026 17:38:27","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_86_PAYMENT_LINKS.md","C:\unificard\docs\SPRINT_86_PAYMENT_LINKS.md",".md","9,06","603F01954F2D7C597B5826AB1711A8867E967A5469B94EF1F697D31AB5BADA36","13/01/2026 17:49:04","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_87_ASSINATURAS.md","C:\unificard\docs\SPRINT_87_ASSINATURAS.md",".md","11,12","8111DE18A543E0674E31B1E0DF2BA033FDAC1ED1A950B54E4B4537EB74EC074C","13/01/2026 20:19:50","16/01/2026 21:35:29","decisions","SPRINT"
"SPRINT_88_CRM_CANONICO.md","C:\unificard\docs\SPRINT_88_CRM_CANONICO.md",".md","10,34","1F5ADEC32A6648E4EE3D3100D0B94556E12CD73C06BAC82B69C757D9B641F95C","13/01/2026 19:57:10","16/01/2026 21:35:29","normative","CANONICO"
"SPRINT_92_MENU_COMANDA_QR.md","C:\unificard\docs\SPRINT_92_MENU_COMANDA_QR.md",".md","8,93","B9FABB96F6D4649B234A6A0E6DB24F941E14C1125246CE7CF5C255C289A1F90B","13/01/2026 20:44:02","16/01/2026 21:35:30","decisions","SPRINT"
"SPRINT_93_LOYALTY.md","C:\unificard\docs\SPRINT_93_LOYALTY.md",".md","12,05","FDB18FB04A4F9FFB3FC7A72DEDD00A4A80DDAAFDBB341CC5D87AF00EB61DCAF1","13/01/2026 21:04:11","16/01/2026 21:35:30","decisions","SPRINT"
"SPRINT_94_PRESENCA_CHECKIN_PROMO.md","C:\unificard\docs\SPRINT_94_PRESENCA_CHECKIN_PROMO.md",".md","10,86","BF2D61A506314091B72BD8202CE49D953BFE3F7FA095704F57EE0B5904282B25","13/01/2026 21:23:13","16/01/2026 21:35:30","decisions","SPRINT"
"SPRINT_95_LOCAL_CHAT_LIVE_PRESENCE.md","C:\unificard\docs\SPRINT_95_LOCAL_CHAT_LIVE_PRESENCE.md",".md","11,04","A287773BAE350C6ABEA2D4FC251BD42821E3AD21F6DAB34579DFC1BFE69F83B6","13/01/2026 22:20:14","16/01/2026 21:35:30","decisions","SPRINT"
"STAGING_DEPLOY.md","C:\unificard\docs\STAGING_DEPLOY.md",".md","10,93","8021D9F27F131683A00D76898B8BB66D067746F62E622DAC9566CE8353095364","15/01/2026 22:30:52","20/01/2026 03:46:51","unclassified",""
"STRIPE_LIVE_SETUP.md","C:\unificard\docs\STRIPE_LIVE_SETUP.md",".md","3,22","FA3677681BF7EB6D3543A1EF7548D7C2FE6CBEA9C2A0FA0E668A91F1CBF194CC","22/12/2025 23:41:51","20/01/2026 03:46:49","unclassified",""
"TAXA_ADMINISTRATIVA.md","C:\unificard\docs\TAXA_ADMINISTRATIVA.md",".md","7,62","106DEE0B6CCC95883287EF5D64C62AA75C095CC12F3CFBCDFB711A9CE0F6E315","12/01/2026 05:16:36","12/01/2026 05:26:52","unclassified",""
"TAXONOMIA-GLOBAL-UNIFICARD.md","C:\unificard\docs\TAXONOMIA-GLOBAL-UNIFICARD.md",".md","12,15","45AB0F4DACCF469043F00C8E6C47BA631300EDBC5F9E5EAE503A544B5068402E","11/12/2025 17:46:37","07/01/2026 09:33:54","unclassified",""
"TEST_OVERRIDE_USERS.md","C:\unificard\docs\TEST_OVERRIDE_USERS.md",".md","3,61","3473FC2C46A455AA72B2ACBC4D2FD8011D63EFADEA5E0624A8C6A81ABCA091B2","23/12/2025 18:25:35","20/01/2026 03:46:50","unclassified",""
"TESTE_FLUXO_SERVICE_ORDERS.md","C:\unificard\docs\TESTE_FLUXO_SERVICE_ORDERS.md",".md","13","C5275293D4316E6258206D56D3D9540F492CE77F561C75DDEA03B3F12CF5DC57","15/01/2026 15:03:22","16/01/2026 21:35:30","unclassified",""
"TRANSICOES_ESTADO_READONLY.md","C:\unificard\docs\TRANSICOES_ESTADO_READONLY.md",".md","4,6","F8059D99610DCE96C95433C7A0F0A46388C4A737104AF0D563325D14375C779F","12/01/2026 04:21:41","12/01/2026 04:26:29","unclassified",""
"TRAVAS-FINAIS.md","C:\unificard\docs\TRAVAS-FINAIS.md",".md","2,39","7ACD81DFC6C689E3DA32851331419A6F91992FCE665589BC9965D35572194E76","22/12/2025 08:02:14","20/01/2026 03:46:49","unclassified",""
"TRILHA-APRENDIZADO.md","C:\unificard\docs\TRILHA-APRENDIZADO.md",".md","3,79","39AE19098E598A87374485CE7B705CDB8C4F68E77BB32B7B5103AC4B95661A94","22/12/2025 07:40:34","20/01/2026 03:46:49","unclassified",""
"TYPESCRIPT_FIX_REPORT.md","C:\unificard\docs\TYPESCRIPT_FIX_REPORT.md",".md","6,58","27E0A47FCFCC2616AF1DC39C54643ADC8CD6FBD36D32C4A964B8A2A54C114B41","11/12/2025 06:00:12","11/12/2025 06:28:39","unclassified",""
"unificard-context.md","C:\unificard\docs\unificard-context.md",".md","4,38","7842DCEE1ABF06B6ECA15F375C2B7728991CFB65BF79961E346141C9AC1B6920","11/12/2025 15:54:13","07/01/2026 09:33:54","unclassified",""
"UNIFIED_AVAILABILITY_IMPLEMENTACAO.md","C:\unificard\docs\UNIFIED_AVAILABILITY_IMPLEMENTACAO.md",".md","11,93","3FBD4CA50F7F8D480E792B435A40362E59923A4EAADDD1DE650BE784C104BAFD","11/01/2026 20:32:42","11/01/2026 20:33:26","unclassified",""
"VALIDACAO_FASE9_ETAPA1.md","C:\unificard\docs\VALIDACAO_FASE9_ETAPA1.md",".md","8,54","01AC3AEA809E7EB2CF32CC31098D89984CED0FA02CBA091F647ED1F40EBA6980","19/12/2025 06:29:35","20/01/2026 03:46:49","unclassified",""
"VALIDACAO_POS_IMPLEMENTACAO.md","C:\unificard\docs\VALIDACAO_POS_IMPLEMENTACAO.md",".md","3,51","4624A0A4029D283EB5084C5BA8B6017A3763C27AD0C13941B3D73E791AC86A31","28/12/2025 23:37:33","28/12/2025 23:37:34","unclassified",""
"VERIFICACAO_CONFORMIDADE_CANONICA.md","C:\unificard\docs\VERIFICACAO_CONFORMIDADE_CANONICA.md",".md","7,31","87B61F36494DD0170940634F3F2AB994BECCE0B4A13E1040605439C0E5D2B941","20/01/2026 06:54:54","20/01/2026 06:55:09","unclassified",""
"VISAO_ECONOMICA_PASSIVA.md","C:\unificard\docs\VISAO_ECONOMICA_PASSIVA.md",".md","4,5","ED9729F935D2F0AFCD4693904595D9E4B1AE43BAA09389FFE9FF5E9F200061E8","12/01/2026 03:23:29","12/01/2026 03:24:00","unclassified",""
"GLOSSARIO_CANONICO.md","C:\unificard\docs\00_CONSTITUICAO\GLOSSARIO_CANONICO.md",".md","1,66","BF5C6099B1F086CEB9051A3C22A0B0FF64694B0C06A6564D7BC54716A56A4DC9","17/01/2026 22:49:07","17/01/2026 19:33:24","normative","CANONICO"
"HIERARQUIA_E_AUTORIDADE_DOS_DOCUMENTOS.md","C:\unificard\docs\00_CONSTITUICAO\HIERARQUIA_E_AUTORIDADE_DOS_DOCUMENTOS.md",".md","3,66","6C70253AFADE931BCEC1F4706B5BA38D3CD0B6D3FE0E8FE05B85116AAACC155D","17/01/2026 22:49:07","20/01/2026 03:46:51","unclassified",""
"INDEX_INSTITUCIONAL.md","C:\unificard\docs\00_CONSTITUICAO\INDEX_INSTITUCIONAL.md",".md","6,3","85AD865F0FE5CEAF95ED619FFCA8A5FA86974F7DDC9DB57F3504E59C5097A070","20/01/2026 16:28:00","20/01/2026 19:25:03","unclassified",""
"CATEGORY_SCOPES_SEMANTICS.md","C:\unificard\docs\01_CONTRATOS_CANONICOS\CATEGORY_SCOPES_SEMANTICS.md",".md","12,51","DCA65564A2FAAC452208FC60C2AD0BA04D4EE87613D6ED2F21B87BF6E19E6941","18/01/2026 18:11:08","20/01/2026 03:46:53","normative","CONTRATOS"
"CORE_CATEGORY_VALIDATION_MATRIX.md","C:\unificard\docs\01_CONTRATOS_CANONICOS\CORE_CATEGORY_VALIDATION_MATRIX.md",".md","3,62","7DD2E180CB3513741354CE29AA7DEE1822F650F3E4AD1FD892D295270E80DFBE","22/01/2026 05:37:32","22/01/2026 05:38:02","normative","CONTRATOS"
"DESIGN_SYSTEM_CANONICO.md","C:\unificard\docs\01_CONTRATOS_CANONICOS\DESIGN_SYSTEM_CANONICO.md",".md","16,36","82C2B583386E576FC2699328C88095E138044E1166B434E1964B6E6FAEA6BB69","20/01/2026 18:52:08","20/01/2026 19:00:22","normative","CONTRATOS"
"MAPA_CANONICO_PERMISSIONS_v1.md","C:\unificard\docs\01_CONTRATOS_CANONICOS\MAPA_CANONICO_PERMISSIONS_v1.md",".md","37,11","CE6F3513978CA992864F17DE1F2DEB1A4968C0017807405DA2C2052C9E1900D8","17/01/2026 22:49:07","20/01/2026 03:46:53","normative","CONTRATOS"
"AGENDA_UNIVERSAL_CONTRACT.md","C:\unificard\docs\01_normative\AGENDA_UNIVERSAL_CONTRACT.md",".md","4,49","B1DAC372524BBC8EBCE2A6F2D45EE7EA4CEDFE24FC3F0C6C5FB4D07A4A95D613","17/01/2026 22:49:07","20/01/2026 22:14:27","unclassified",""
"AI_CATEGORY_HIERARCHY_CANONICAL_FLOW.md","C:\unificard\docs\01_normative\AI_CATEGORY_HIERARCHY_CANONICAL_FLOW.md",".md","14,59","45F582D140BC2033BF0E7E6227E1E5BC76EB8047997A1499A554228FC0E4D674","18/12/2025 05:05:48","20/01/2026 03:46:49","technical","CATEGORY"
"CANONICAL_CONTEXT_FOR_AI.md","C:\unificard\docs\01_normative\CANONICAL_CONTEXT_FOR_AI.md",".md","5,31","F23C0A5DE3635338E2BD55AADD775FE92C10F815347CE2740F313A1C3CBDE6E8","10/01/2026 04:46:49","10/01/2026 04:46:49","unclassified",""
"CATEGORY_SYSTEM_CONTRACT_UNIFICARD.md","C:\unificard\docs\01_normative\CATEGORY_SYSTEM_CONTRACT_UNIFICARD.md",".md","0,59","9E12BCC0DFCFEC2AACCE69240F800BB009BD37EACB6E66FB04857FC3324FF2AC","17/01/2026 22:49:07","17/01/2026 05:01:37","technical","CATEGORY"
"CONTRACTS.md","C:\unificard\docs\01_normative\CONTRACTS.md",".md","3,7","2A8D00689713CD5F02C055401C8F3106D1DB369CE5C0B01E322DC5D1BAE14D2E","22/12/2025 22:18:08","20/01/2026 03:46:49","unclassified",""
"CONTRATO_EVENTOS_V1.2.md","C:\unificard\docs\01_normative\CONTRATO_EVENTOS_V1.2.md",".md","20,59","C240D9C43EAD31BFC0D853480110CC7CEC435F40D4BF8E1D70400B43D7727C2B","28/12/2025 16:46:45","28/12/2025 16:46:21","technical","EVENT"
"CONTRATO_EVENTOS_V1.3.md","C:\unificard\docs\01_normative\CONTRATO_EVENTOS_V1.3.md",".md","21,82","81F7A004D35DA3C23991FE771D64AB92F3F0BDCC804569825E2B3147F4F493FF","28/12/2025 17:07:42","28/12/2025 17:07:20","technical","EVENT"
"CONTRATO_EVENTOS_V1.4_SECAO_5.10.md","C:\unificard\docs\01_normative\CONTRATO_EVENTOS_V1.4_SECAO_5.10.md",".md","2,52","ABCF012886B30A040BD2BD2DF5E2B79B4FC5F0571B03753B6E0C650CF9F69B18","28/12/2025 18:02:04","28/12/2025 18:01:47","technical","EVENT"
